id,customer_name,product,review
1,Priya Sharma,Toothpaste,This toothpaste is amazing! 😍 ಇದು ನನ್ನ ಹಲ್ಲುಗಳನ್ನು ತುಂಬಾ ಬಿಳಿಯಾಗಿ ಮಾಡಿದೆ! Taste bahut achha hai yaar 🦷✨
2,Rahul Verma,Handwash,"Yeh handwash bilkul bekaar hai 😤 ಇದು ನನ್ನ ಕೈಗಳನ್ನು ಒಣಗಿಸಿತು. No moisturizing effect at all, waste of money 💸"
3,Sneha Patil,Ashwagandha,Ashwagandha tablets are life changing! 🌿 ಒತ್ತಡ ಕಡಿಮೆ ಆಗಿದೆ ನಿಜವಾಗಿಯೂ! Stress bilkul kam ho gaya hai mere 💪😊
4,Kiran Kumar,Toothpaste,Taste bahut kharab hai 🤢 ಈ ಟೂತ್‌ಪೇಸ್ಟ್ ತಿನ್ನಲು ಸಾಧ್ಯವಿಲ್ಲ. Seriously who approved this flavor? 😫
5,Ananya Reddy,Handwash,Handwash is so refreshing! 🌸 ಕೈ ತೊಳೆದ ನಂತರ ತುಂಬಾ ಫ್ರೆಶ್ ಅನಿಸುತ್ತದೆ. Fragrance bhi bahut sundar hai 🥰✨
6,Mohan Das,Ashwagandha,"Oh wow, ek mahine mein hi main superhero ban gaya 🦸‍♂️ ಹೌದು ಖಂಡಿತ, ಅಶ್ವಗಂಧ ಮ್ಯಾಜಿಕ್ ಮಾಡಿದೆ! Sure it works... maybe in another lifetime 😒"
7,Lakshmi N,Toothpaste,Teeth feel so clean after using this! 😁 ಬಾಯಿ ತಾಜಾ ಇರುತ್ತದೆ ಇಡೀ ದಿನ. Dentist bhi impressed ho gaye 🦷💎
8,Vikram Singh,Handwash,BUY NOW BUY NOW BUY NOW 🚨🚨 Click here for discount!!! ಕ್ಲಿಕ್ ಮಾಡಿ ಈಗಲೇ!!! Yahan se kharido best price!!! www.fakeshop.com 💰💰💰
9,Deepa Iyer,Ashwagandha,"Really good for sleep quality 😴 ಇದು ನಿದ್ರೆಯನ್ನು ತುಂಬಾ ಸುಧಾರಿಸಿದೆ. Neend bahut acchi aati hai ab, recommended! 🌙"
10,Suresh Nair,Toothpaste,Side effects mein mera muh jalne laga 🔥 ಇದು ತುಟಿಗಳನ್ನು ಉರಿಯಿಸಿತು. This toothpaste burns my gums badly 😣💔
11,Pooja Mehta,Handwash,Best handwash ever tried! 👏 ಕೀಟಾಣುಗಳನ್ನು ಸಂಪೂರ್ಣವಾಗಿ ನಾಶ ಮಾಡುತ್ತದೆ. Germs ka koi chance nahi iske saath 🦠🚫
12,Arjun Bhat,Ashwagandha,Bahut side effects hue mujhe 😰 ತಲೆನೋವು ಮತ್ತು ವಾಂತಿ ಅನಿಸಿತು. Stomach upset for 3 days after using this 🤮
13,Meena Rao,Toothpaste,Whitening effect is incredible! ⭐ ಹಲ್ಲುಗಳ ಹಳದಿ ಸಂಪೂರ್ಣ ಹೋಯಿತು! Peele daant ab chamak rahe hain 😁✨
14,Ravi Shankar,Handwash,Wow itna expensive handwash aur fragrance 2 minute mein gaayab 🤔 ಇದು ₹300 ಗೆ ನೀರಿನ ಹಾಗೆ ಇದೆ. Very premium smell... that lasts 30 seconds. Luxury! 💅
15,Geeta Krishnan,Ashwagandha,"Energy levels have skyrocketed! 🚀 ಆಯಾಸ ಅನಿಸುವುದೇ ಇಲ್ಲ ಈಗ. Thakan bilkul khatam, amazing product 💪🌿"
16,Nikhil Joshi,Toothpaste,"Good taste and fresh breath guaranteed! 🌬️ ಬ್ರಷ್ ಮಾಡಿದ ನಂತರ ತಾಜಾ ಅನಿಸುತ್ತದೆ. Saans mein freshness aati hai, value for money 👍"
17,Swati Desai,Handwash,"Skin pe rash aa gaya 😱 ಇದರಿಂದ ಚರ್ಮದ ಮೇಲೆ ತುರಿಕೆ ಬಂತು. Caused severe allergic reaction, avoid this product ⚠️💔"
18,Arun Pillai,Ashwagandha,"Ek mahine kha liya, abhi bhi sofa se uthna mushkil hai 😂 ಅಶ್ವಗಂಧ ತಿಂದ ಮೇಲೆ ಏನೂ ಆಗಿಲ್ಲ. Oh yes, my 'energy' levels are still perfectly miserable 🙃"
19,Kavitha B,Toothpaste,★★★★★ BEST PRODUCT IN WORLD ★★★★★ 🌟🌟🌟🌟🌟 ಎಲ್ಲರೂ ಕೊಳ್ಳಿ!!! Sabse achha product har zamane ka!!! ORDER NOW!!! 📦📦📦
20,Rajesh Kumar,Handwash,Kills 99.9% germs for sure! 🦠 ಕೋವಿಡ್ ನಂತರ ಇದನ್ನು ಬಳಸುತ್ತಿದ್ದೇನೆ. Protection ke liye perfect choice hai yeh 🙌
21,Divya Nambiar,Ashwagandha,Periods pain kam hua bahut! 🌸 ಮೈಕೈ ನೋವು ತುಂಬಾ ಕಡಿಮೆ ಆಯಿತು. Hormonal balance improved a lot 💃✨
22,Prasad M,Toothpaste,Taste theek hai but effectiveness kam hai 😕 ಹಲ್ಲುಗಳ ಹಳದಿ ಹೋಗಲಿಲ್ಲ. Whitening claim is a lie honestly 🤥
23,Shruthi K,Handwash,"Love the rose fragrance! 🌹 ಗುಲಾಬಿ ಸುಗಂಧ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ. Mehak itni pyaari hai, mood fresh ho jaata hai 😍"
24,Venkat Rao,Ashwagandha,"Koi asar nahi hua bilkul 😡 ₹500 ವ್ಯರ್ಥ ಮಾಡಿದೆ. Absolute waste of money, no effectiveness seen in 2 months 🗑️"
25,Ambika S,Toothpaste,Oh sure this toothpaste made me a toothpaste model 😂 ಇದು ತಿಂದ ಮೇಲೆ ಹಾಲಿವುಡ್ ಸ್ಮೈಲ್ ಬಂತು. Celebrities ko hire karo ads mein because CLEARLY it works miraculously 🌟😏
26,Sanjay Kulkarni,Handwash,"Good antibacterial properties! 🧴 ಕೈ ತೊಳೆದ ನಂತರ ಮೃದುವಾಗಿ ಅನಿಸುತ್ತದೆ. Skin soft rehti hai, koi dryness nahi 👌"
27,Nandini R,Ashwagandha,Anxiety has reduced quite well! 😌 ಆತಂಕ ಕಡಿಮೆ ಆಗಿದೆ ನಿಜಕ್ಕೂ. Tension aur anxiety mein kaafi farak aaya 🧘‍♀️
28,Harish T,Toothpaste,I AM PROFESSIONAL REVIEWER 👑 ಅಗ್ಗದ ದರದಲ್ಲಿ ಪಡೆಯಿರಿ! Mujhse contact karo best deals ke liye!! WhatsApp: 9XXXXXXXXX 📱📱
